,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
6729,200,Tomato-Salad-With-Avocado-And-Preserved-Lemons-My-Recipes,Tomato Salad with Avocado and Preserved Lemons,4,1500,[Salads],Moroccan,"[plum tomatoes, preserved lemon, fresh lemon juice, salt, avocado, fresh parsley]","['plum tomato', 'preserved lemon', 'fresh lemon juice', 'salt', 'avocado', 'fresh parsley']"
6730,201,My-Mom_s-Moroccan-Beef-Stew-1109995,My Mom's Moroccan Beef Stew,4,5100,[Main Dishes],Moroccan,"[chuck roast, all-purpose flour, salt, black pepper, olive oil, paprika, ground coriander, ground turmeric, ground cumin, ground ginger, cayenne pepper, celery, onions, carrots, garlic, beef broth, plum tomatoes, dried apricot, celery leaves, harissa, chipotle peppers, chili pepper, red wine vinegar]","['chuck roast', 'all purpose flour', 'salt', 'black pepper', 'olive oil', 'paprika', 'ground coriander', 'ground turmeric', 'ground cumin', 'ground ginger', 'cayenne pepper', 'celery', 'onion', 'carrot', 'garlic', 'beef broth', 'plum tomato', 'dried apricot', 'celery leaf', 'harissa', 'chipotle pepper', 'chili pepper', 'red wine vinegar']"
6731,202,Moroccan-Preserved-Lemons-1265645,Moroccan Preserved Lemons,3,1500,[],Moroccan,"[meyer lemon, kosher salt, fresh lemon juice, spices, star anise, cardamom pods, cinnamon sticks, clove, coriander seeds, black peppercorns, white peppercorns, bay leaves]","['meyer lemon', 'kosher salt', 'fresh lemon juice', 'spice', 'star anise', 'cardamom pod', 'cinnamon stick', 'clove', 'coriander seed', 'black peppercorn', 'white peppercorn', 'bay leaf']"
6732,203,Quick-Moroccan-Chicken-My-Recipes,Quick Moroccan Chicken,3,2100,[Main Dishes],Moroccan,"[couscous, olive oil, garlic, light brown sugar, ground nutmeg, red wine vinegar, orange juice, peaches, rotisserie chicken, Italian parsley leaves]","['couscous', 'olive oil', 'garlic', 'light brown sugar', 'ground nutmeg', 'red wine vinegar', 'orange juice', 'peach', 'rotisserie chicken', 'italian parsley leaf']"
6733,204,Moroccan-Spiced-Roasted-Carrot-Hummus-1179529,Moroccan-Spiced Roasted Carrot Hummus,4,2400,[Appetizers],Moroccan,"[carrots, garlic, extra-virgin olive oil, chickpeas, tahini, fresh lemon juice, water, ground cumin, ground ginger, salt, ground black pepper, ground cinnamon, ground coriander, ground cayenne pepper, ground allspice, ground cloves, fresh cilantro]","['carrot', 'garlic', 'extra virgin olive oil', 'chickpea', 'tahini', 'fresh lemon juice', 'water', 'ground cumin', 'ground ginger', 'salt', 'ground black pepper', 'ground cinnamon', 'ground coriander', 'ground cayenne pepper', 'ground allspice', 'ground clove', 'fresh cilantro']"
6734,205,Moroccan-Carrots-MyRecipes-228857,Moroccan Carrots,3,,[Side Dishes],Moroccan,"[carrots, olive oil, garlic cloves, cumin seed, chopped cilantro fresh, honey, salt, ground black pepper, ground cumin]","['carrot', 'olive oil', 'garlic clove', 'cumin seed', 'chopped cilantro fresh', 'honey', 'salt', 'ground black pepper', 'ground cumin']"
6736,207,Summer-Vegetable-Tagine-_-Moroccan-Style-_Vegan_-1183413,Summer Vegetable Tagine | Moroccan Style (Vegan),4,1800,[Main Dishes],Moroccan,"[couscous, extra-virgin olive oil, red pepper, broccoli florets, cauliflower florets, lemon, cherry tomatoes, garlic cloves, harissa, pitted black olives, halloumi, cilantro leaves]","['couscous', 'extra virgin olive oil', 'red pepper', 'broccoli floret', 'cauliflower floret', 'lemon', 'cherry tomato', 'garlic clove', 'harissa', 'pitted black olive', 'halloumi', 'cilantro leaf']"
6737,208,Slow-Cooker-Root-Vegetable-Tagine-AllRecipes,Slow Cooker Root Vegetable Tagine,4,35400,[Main Dishes],Moroccan,"[parsnips, turnips, onions, carrots, dried apricot, prunes, ground turmeric, ground cumin, ground ginger, ground cinnamon, ground cayenne pepper, dried parsley, cilantro, vegetable broth]","['parsnip', 'turnip', 'onion', 'carrot', 'dried apricot', 'prune', 'ground turmeric', 'ground cumin', 'ground ginger', 'ground cinnamon', 'ground cayenne pepper', 'dried parsley', 'cilantro', 'vegetable broth']"
6738,209,Moroccan-Chicken-Salad-1224296,Moroccan Chicken Salad,4,3000,[],Moroccan,"[chicken thighs, orange, olive oil, ras el hanout, honey, salt, couscous, green beans, almonds, raisins, spinach, mint, parsley, pomegranate, pistachios]","['chicken thigh', 'orange', 'olive oil', 'ra el hanout', 'honey', 'salt', 'couscous', 'green bean', 'almond', 'raisin', 'spinach', 'mint', 'parsley', 'pomegranate', 'pistachio']"
6739,210,Braised-moroccan-chicken-and-olives-315963,Braised Moroccan Chicken and Olives,5,4200,[Main Dishes],Moroccan,"[canola oil, chicken legs, kosher salt, black pepper, diced onions, minced ginger, minced garlic, ground coriander, ground cumin, paprika, tumeric, cayenne pepper, chicken stock, saffron, green olives, preserved lemon, chopped cilantro]","['canola oil', 'chicken leg', 'kosher salt', 'black pepper', 'diced onion', 'minced ginger', 'minced garlic', 'ground coriander', 'ground cumin', 'paprika', 'tumeric', 'cayenne pepper', 'chicken stock', 'saffron', 'green olive', 'preserved lemon', 'chopped cilantro']"
6740,211,Moroccan-Carrot-_-Quinoa-Salad-1062274,Moroccan Carrot & Quinoa Salad,4,2400,[Salads],Moroccan,"[quinoa, water, sea salt flakes, ground cumin, ground coriander, ground cinnamon, chili flakes, carrots, extra-virgin olive oil, orange, honey, raisins, raw almond, fresh parsley, coriander]","['quinoa', 'water', 'sea salt flake', 'ground cumin', 'ground coriander', 'ground cinnamon', 'chili flake', 'carrot', 'extra virgin olive oil', 'orange', 'honey', 'raisin', 'raw almond', 'fresh parsley', 'coriander']"
6741,212,Olive-Chicken-I-Allrecipes,Olive Chicken I,4,4800,[Main Dishes],Moroccan,"[chicken, vegetable oil, onions, salt, ground black pepper, ground ginger, paprika, green olives, lemon, water]","['chicken', 'vegetable oil', 'onion', 'salt', 'ground black pepper', 'ground ginger', 'paprika', 'green olive', 'lemon', 'water']"
6742,213,Moroccan-red-gazpacho-339200,Moroccan Red Gazpacho,4,8460,[Soups],Moroccan,"[pitas, boiling water, extra-virgin olive oil, sherry vinegar, plum tomatoes, red bell pepper, cucumber, yellow onion, tomato purÃ©e, cold water, ras el hanout, salt, ground cumin, ground cinnamon, chopped cilantro fresh]","['pita', 'boiling water', 'extra virgin olive oil', 'sherry vinegar', 'plum tomato', 'red bell pepper', 'cucumber', 'yellow onion', 'tomato pur e', 'cold water', 'ra el hanout', 'salt', 'ground cumin', 'ground cinnamon', 'chopped cilantro fresh']"
6743,214,Spicy-Vegetable-Tagine-With-Couscous-My-Recipes,Spicy Vegetable Tagine with Couscous,3,3900,[Main Dishes],Moroccan,"[extra-virgin olive oil, onions, garlic cloves, carrots, red bell pepper, vegetable stock, tumeric, cinnamon sticks, curry powder, cumin, zucchini, eggplant, golden raisins, chopped cilantro fresh, instant couscous]","['extra virgin olive oil', 'onion', 'garlic clove', 'carrot', 'red bell pepper', 'vegetable stock', 'tumeric', 'cinnamon stick', 'curry powder', 'cumin', 'zucchini', 'eggplant', 'golden raisin', 'chopped cilantro fresh', 'instant couscous']"
6744,215,Moroccan-Carrot-Salad-795592,Moroccan Carrot Salad,3,2400,[Salads],Moroccan,"[shelled pistachios, coarse salt, ground pepper, carrots, raisins, lemon juice, garlic cloves, ground cumin, paprika, ground cinnamon, ground cayenne pepper, extra-virgin olive oil, cilantro leaves]","['shelled pistachio', 'coarse salt', 'ground pepper', 'carrot', 'raisin', 'lemon juice', 'garlic clove', 'ground cumin', 'paprika', 'ground cinnamon', 'ground cayenne pepper', 'extra virgin olive oil', 'cilantro leaf']"
6745,216,Moroccan-Carrot-Ribbons-and-Black-Lentils-504369,Moroccan Carrot Ribbons and Black Lentils,4,3000,[],Moroccan,"[beluga lentil, carrots, purple onion, prunes, mint, cumin seed, anise seed, cinnamon, ground ginger, smoked paprika, ground coriander, cayenne, lemon juice, raw honey, olive oil, sea salt, orange juice, salt]","['beluga lentil', 'carrot', 'purple onion', 'prune', 'mint', 'cumin seed', 'anise seed', 'cinnamon', 'ground ginger', 'smoked paprika', 'ground coriander', 'cayenne', 'lemon juice', 'raw honey', 'olive oil', 'sea salt', 'orange juice', 'salt']"
6746,217,Moroccan-Lentil-Soup-513934,Moroccan Lentil Soup,4,3600,"[Lunch and Snacks, Soups]",Moroccan,"[olive oil, onions, celery, garlic cloves, ground cumin, coriander, ras el hanout, red lentils, chopped tomatoes, chicken stock, salt, ground black pepper, fresh cilantro, ground cinnamon, brown sugar, fresh chile, lemon, greek yogurt]","['olive oil', 'onion', 'celery', 'garlic clove', 'ground cumin', 'coriander', 'ra el hanout', 'red lentil', 'chopped tomato', 'chicken stock', 'salt', 'ground black pepper', 'fresh cilantro', 'ground cinnamon', 'brown sugar', 'fresh chile', 'lemon', 'greek yogurt']"
6747,0,Portuguese-Inspired-Roasted-Chicken-Thighs-1374891,Portuguese Inspired Roasted Chicken Thighs,4,1800,[],Portuguese,"[water, sugar, kosher salt, clove, star anise, bay leaves, cinnamon sticks, black peppercorns, fennel seeds, coriander seeds, extra-virgin olive oil, lager, pepper, sweet paprika, smoked paprika, yellow onion, garlic cloves, fresh bay leaves]","['water', 'sugar', 'kosher salt', 'clove', 'star anise', 'bay leaf', 'cinnamon stick', 'black peppercorn', 'fennel seed', 'coriander seed', 'extra virgin olive oil', 'lager', 'pepper', 'sweet paprika', 'smoked paprika', 'yellow onion', 'garlic clove', 'fresh bay leaf']"
6748,1,Portuguese-Stew-1320868,Portuguese Stew,3,1800,[],Portuguese,"[olive oil, spanish chorizo, garlic, stewed tomatoes, chickpeas, chicken stock, lacinato kale]","['olive oil', 'spanish chorizo', 'garlic', 'stewed tomato', 'chickpea', 'chicken stock', 'lacinato kale']"
6749,2,Portuguese-fish-stew-306395,Portuguese Fish Stew,5,3600,[Main Dishes],Portuguese,"[plum tomatoes, savoy cabbage, extra-virgin olive oil, chorizo sausage, new potatoes, white wine, fish stock, fish fillets, chopped cilantro]","['plum tomato', 'savoy cabbage', 'extra virgin olive oil', 'chorizo sausage', 'new potato', 'white wine', 'fish stock', 'fish fillet', 'chopped cilantro']"
6750,3,Portuguese-Allspice-1325687,Portuguese Allspice,3,600,,Portuguese,"[sweet paprika, ground black pepper, chile powder, ground cumin, ground cinnamon, grated nutmeg, ground allspice, dried oregano, ground ginger, ground cloves, bay leaf, lemon zest, orange zest]","['sweet paprika', 'ground black pepper', 'chile powder', 'ground cumin', 'ground cinnamon', 'grated nutmeg', 'ground allspice', 'dried oregano', 'ground ginger', 'ground clove', 'bay leaf', 'lemon zest', 'orange zest']"
6752,5,Portuguese-Sweet-Bread-I-Allrecipes,Portuguese Sweet Bread I,5,11100,[Breads],Portuguese,"[milk, eggs, margarine, white sugar, salt, bread flour, active dry yeast]","['milk', 'egg', 'margarine', 'white sugar', 'salt', 'bread flour', 'active dry yeast']"
6753,6,Portuguese-seafood-stew-352142,Portuguese Seafood Stew,5,2700,[Main Dishes],Spanish,"[littleneck clams, large shrimp, scallops, extra-virgin olive oil, garlic, onions, chorizo sausage, tomatoes, dry white wine, water, bay leaf, fresh parsley, pepper, salt]","['littleneck clam', ' shrimp', 'scallop', 'extra virgin olive oil', 'garlic', 'onion', 'chorizo sausage', 'tomato', 'dry white wine', 'water', 'bay leaf', 'fresh parsley', 'pepper', 'salt']"
6755,8,Portuguese-Daisy-1051247,Portuguese Daisy,4,600,[Beverages],Portuguese,"[port wine, brandy, lemon juice, simple syrup, grenadine]","['port wine', 'brandy', 'lemon juice', 'simple syrup', 'grenadine']"
6757,10,Portuguese-Fried-Bread-Allrecipes,Portuguese Fried Bread,5,1800,[Breads],Portuguese,"[all-purpose flour, baking powder, salt, white sugar, milk, vegetable oil]","['all purpose flour', 'baking powder', 'salt', 'white sugar', 'milk', 'vegetable oil']"
6758,11,Portuguese-Kale-Soup-_Caldo-Verde_-Jo-Cooks-46123,Portuguese Kale Soup (Caldo Verde),4,3300,[Soups],Portuguese,"[beef broth, chorizo sausage, kale, onions, potatoes, fresh parsley, bay leaf, pepper, salt]","['beef broth', 'chorizo sausage', 'kale', 'onion', 'potato', 'fresh parsley', 'bay leaf', 'pepper', 'salt']"
6760,13,Portuguese-Style-Braised-Peas-with-Eggs-Crumb-198180,Portuguese-Style Braised Peas with Eggs,5,2400,[],Spanish,"[sausages, olive oil, onions, garlic, hot pepper, dry sherry, plum tomatoes, frozen peas, smoked paprika, bay leaf, salt, pepper, eggs, fresh parsley]","['sausage', 'olive oil', 'onion', 'garlic', 'hot pepper', 'dry sherry', 'plum tomato', 'frozen pea', 'smoked paprika', 'bay leaf', 'salt', 'pepper', 'egg', 'fresh parsley']"
6761,14,Portuguese-Chourico-And-Peppers-Allrecipes,Portuguese Chourico and Peppers,4,36900,,Portuguese,"[sausage casings, green bell pepper, sweet onion, tomato paste, red wine, water, crushed garlic]","['sausage casing', 'green bell pepper', 'sweet onion', 'tomato paste', 'red wine', 'water', 'crushed garlic']"
6762,15,Portuguese-Steamed-Clams-Allrecipes,Portuguese Steamed Clams,5,3000,"[Appetizers, Main Dishes]",Portuguese,"[clams, chorizo, onions, diced tomatoes, white wine, olive oil]","['clam', 'chorizo', 'onion', 'diced tomato', 'white wine', 'olive oil']"
6763,16,Portuguese-Roasted-Potatoes-472702,Portuguese Roasted Potatoes,4,,[Side Dishes],Portuguese,"[water, red wine vinegar, smoked paprika, salt, white sugar, ground black pepper, white onion, tomatoes, fresh parsley, baking potatoes, smoked sausage]","['water', 'red wine vinegar', 'smoked paprika', 'salt', 'white sugar', 'ground black pepper', 'white onion', 'tomato', 'fresh parsley', 'baking potato', 'smoked sausage']"
6764,17,Nandos-Portuguese-Rice-_Copycat-Recipe_-1041897,Nandos Portuguese Rice (Copycat Recipe),4,2400,,Portuguese,"[seasoning, salt, oregano, paprika, cayenne pepper, black pepper, garlic powder, cumin, canola oil, rice, chicken stock cubes, yellow bell pepper, red bell pepper, garlic cloves]","['seasoning', 'salt', 'oregano', 'paprika', 'cayenne pepper', 'black pepper', 'garlic powder', 'cumin', 'canola oil', 'rice', 'chicken stock cube', 'yellow bell pepper', 'red bell pepper', 'garlic clove']"
6765,18,Portuguese-Sweet-Rice-Allrecipes,Portuguese Sweet Rice,5,3900,,Portuguese,"[milk, white rice, white sugar, eggs]","['milk', 'white rice', 'white sugar', 'egg']"
6767,20,Minty-Portuguese-Style-Octopus-Salad-1256063,Minty Portuguese Style Octopus Salad,4,1500,[Salads],Portuguese,"[oil, diced tomatoes, scallions, garlic, fresh basil, chopped fresh mint, extra-virgin olive oil, Balsamico Bianco, pepper, kosher salt]","['oil', 'diced tomato', 'scallion', 'garlic', 'fresh basil', 'chopped fresh mint', 'extra virgin olive oil', 'balsamico bianco', 'pepper', 'kosher salt']"
6768,21,Espetada-_Portuguese-Beef-Skewers_-1245893,Espetada (Portuguese Beef Skewers)âª,4,1800,[Main Dishes],Barbecue,"[beef sirloin, garlic cloves, bay leaves, ground black pepper, madeira wine, olive oil, roma tomatoes, green pepper, salt]","['beef sirloin', 'garlic clove', 'bay leaf', 'ground black pepper', 'madeira wine', 'olive oil', 'rom tomato', 'green pepper', 'salt']"
6769,22,Portuguese-Kale-Soup-_Sunday-Supper-980114,Portuguese Kale Soup #Sunday Supper,4,3600,[Soups],Portuguese,"[fresh chorizo, onions, garlic cloves, chicken broth, crushed tomatoes, water, potatoes, chickpeas, kale, salt and ground black pepper]","['fresh chorizo', 'onion', 'garlic clove', 'chicken broth', 'crushed tomato', 'water', 'potato', 'chickpea', 'kale', 'salt and ground black pepper']"
6770,23,Portuguese-style-chicken-one-pot-349026,Portuguese-Style Chicken One-Pot,5,3900,[Main Dishes],Spanish,"[red bell pepper, bone in chicken thighs, salt, pepper, extra-virgin olive oil, smoked paprika, chorizo, baby potatoes, portobello caps, cremini mushrooms, fresh bay leaves, onions, garlic, kale, dry sherry, roasted tomatoes, chicken stock, flat leaf parsley, crusty bread, rolls]","['red bell pepper', 'bone in chicken thigh', 'salt', 'pepper', 'extra virgin olive oil', 'smoked paprika', 'chorizo', 'baby potato', 'portobello cap', 'cremini mushroom', 'fresh bay leaf', 'onion', 'garlic', 'kale', 'dry sherry', 'roasted tomato', 'chicken stock', 'flat leaf parsley', 'crusty bread', 'roll']"
6772,25,Slow-Cooked-Spicy-Portuguese-Cacoila-from-Taste-Of-Home_s-Slow-Cooker-Recipe-Cards-Magazine-2013-1018159,Slow-Cooked Spicy Portuguese Cacoila from Taste Of Home's Slow Cooker Recipe Cards Magazine 2013,4,29400,[Main Dishes],Portuguese,"[roast, dry red wine, garlic cloves, bay leaves, salt, paprika, crushed red pepper flakes, ground cinnamon, onions, water, bolillo]","['roast', 'dry red wine', 'garlic clove', 'bay leaf', 'salt', 'paprika', 'crushed red pepper flake', 'ground cinnamon', 'onion', 'water', 'bolillo']"
6773,26,Portuguese-Beef-_-Cacoila-Allrecipes,Portuguese Beef - Cacoila,4,50400,[Main Dishes],Portuguese,"[beef stew meat, orange, white wine, hot pepper sauce, vegetable oil, bay leaves, garlic, paprika, ground allspice, salt and ground black pepper]","['beef stew meat', 'orange', 'white wine', 'hot pepper sauce', 'vegetable oil', 'bay leaf', 'garlic', 'paprika', 'ground allspice', 'salt and ground black pepper']"
6774,27,Portuguese-Favas-Allrecipes,Portuguese Favas,4,2700,,Portuguese,"[olive oil, onions, garlic, red pepper flakes, tomato sauce, hot water, fresh parsley, salt, black pepper, paprika, fava beans]","['olive oil', 'onion', 'garlic', 'red pepper flake', 'tomato sauce', 'hot water', 'fresh parsley', 'salt', 'black pepper', 'paprika', 'fava bean']"
6775,28,Potatoes-with-Bacon-and-Onion-Martha-Stewart,Potatoes with Bacon and Onion,5,3300,[Side Dishes],Portuguese,"[potatoes, chicken stock, garlic cloves, bay leaf, thyme, plum tomatoes, freshly ground pepper, coarse salt, bacon, onions]","['potato', 'chicken stock', 'garlic clove', 'bay leaf', 'thyme', 'plum tomato', 'freshly ground pepper', 'coarse salt', 'bacon', 'onion']"
6776,29,Portuguese-Chicken-with-Chorizo-and-Clams-1192436,Portuguese Chicken with Chorizo and Clams,3,3900,[Main Dishes],Spanish,"[red pepper, chicken legs, smoked paprika, paprika, chorizo, ground black pepper, salt, canola oil, yukon gold potatoes, onions, garlic, clams, kale leaves, fresh parsley, chopped fresh chives, olive oil, bread]","['red pepper', 'chicken leg', 'smoked paprika', 'paprika', 'chorizo', 'ground black pepper', 'salt', 'canola oil', 'yukon gold potato', 'onion', 'garlic', 'clam', 'kale leaf', 'fresh parsley', 'chopped fresh chive', 'olive oil', 'bread']"
6777,30,Portuguese-Potatoes-and-Kale-1251145,Portuguese Potatoes and Kale,4,2100,,Barbecue,"[baby kale, extra-virgin olive oil, maple syrup, apple cider vinegar, pepper, salt, saffron, paprika, garlic, coriander, red potato]","['baby kale', 'extra virgin olive oil', 'maple syrup', 'apple cider vinegar', 'pepper', 'salt', 'saffron', 'paprika', 'garlic', 'coriander', 'red potato']"
6778,31,Caldo-Verde-_portuguese-Green-Soup_-Allrecipes,Caldo Verde (Portuguese Green Soup),4,3600,[Soups],Portuguese,"[olive oil, onions, garlic, potatoes, cold water, sausages, salt, ground black pepper, kale]","['olive oil', 'onion', 'garlic', 'potato', 'cold water', 'sausage', 'salt', 'ground black pepper', 'kale']"
6779,32,Portuguese-Chicken-Epicurious-203118,Portuguese Chicken,5,7800,[Main Dishes],Portuguese,"[all-purpose flour, hungarian sweet paprika, chicken, extra-virgin olive oil, diced tomatoes, prosciutto, onions, roasted red peppers, large garlic cloves, parsley sprigs, fresh bay leaves, dry white wine, tawny port, dijon mustard, tomato paste, butter]","['all purpose flour', 'hungarian sweet paprika', 'chicken', 'extra virgin olive oil', 'diced tomato', 'prosciutto', 'onion', 'roasted red pepper', ' garlic clove', 'parsley sprig', 'fresh bay leaf', 'dry white wine', 'tawny port', 'dijon mustard', 'tomato paste', 'butter']"
6781,34,How-to-Make-Grilled-Rainbow-Vegetables-and-Portuguese-Chicken-1206903,How to Make Grilled Rainbow Vegetables and Portuguese Chicken,4,1800,[Main Dishes],Barbecue,"[yellow summer squash, mushroom caps, purple onion, pepper, chicken fingers, onion powder, crushed red pepper, paprika, lemon juice, olive oil, white wine, garlic cloves, sea salt, parsley]","['yellow summer squash', 'mushroom cap', 'purple onion', 'pepper', 'chicken finger', 'onion powder', 'crushed red pepper', 'paprika', 'lemon juice', 'olive oil', 'white wine', 'garlic clove', 'sea salt', 'parsley']"
6782,35,Mom_s-Portuguese-Beef-Stew-Allrecipes,Mom's Portuguese Beef Stew,5,7200,[Main Dishes],Portuguese,"[extra-virgin olive oil, beef stew meat, all-purpose flour, garlic, bay leaves, ground black pepper, salt, onions, green bell pepper, carrots, paprika, fresh tomatoes, white wine, water, fresh parsley, red potato, sweet potatoes, green beans]","['extra virgin olive oil', 'beef stew meat', 'all purpose flour', 'garlic', 'bay leaf', 'ground black pepper', 'salt', 'onion', 'green bell pepper', 'carrot', 'paprika', 'fresh tomato', 'white wine', 'water', 'fresh parsley', 'red potato', 'sweet potato', 'green bean']"
6783,36,Chicken-empanada-with-chorizo-and-olives-307210,Chicken Empanada with Chorizo and Olives,5,,[Main Dishes],Portuguese,"[all purpose unbleached flour, salt, unsalted butter, large eggs, ice water, white vinegar, chicken legs, black pepper, extra-virgin olive oil, onions, large garlic cloves, bay leaves, spanish chorizo, smoked paprika, green olives, dry white wine, reduced sodium chicken broth, eggs]","['all purpose unbleached flour', 'salt', 'unsalted butter', ' egg', 'ice water', 'white vinegar', 'chicken leg', 'black pepper', 'extra virgin olive oil', 'onion', ' garlic clove', 'bay leaf', 'spanish chorizo', 'smoked paprika', 'green olive', 'dry white wine', ' chicken broth', 'egg']"
6784,37,Spanish_style-Oxtails-Braised-With-Chorizo-Epicurious,Spanish-Style Oxtails Braised with Chorizo,5,16200,[Main Dishes],Spanish,"[oxtails, salt, black pepper, extra-virgin olive oil, spanish chorizo, onions, carrots, garlic cloves, California bay leaves, smoked paprika, dry white wine, tomatoes, flat leaf parsley, chopped cilantro fresh, sherry vinegar]","['oxtail', 'salt', 'black pepper', 'extra virgin olive oil', 'spanish chorizo', 'onion', 'carrot', 'garlic clove', 'california bay leaf', 'smoked paprika', 'dry white wine', 'tomato', 'flat leaf parsley', 'chopped cilantro fresh', 'sherry vinegar']"
6785,38,Puff-Pastry-with-Marinated-Portuguese-Sardines-898027,Puff Pastry with Marinated Portuguese Sardines,4,2100,,Portuguese,"[puff pastry, sardines, eggs]","['puff pastry', 'sardine', 'egg']"
6786,39,Portuguese-Pork-Alentejana-Allrecipes,Portuguese Pork Alentejana,4,25800,[Main Dishes],Portuguese,"[dry white wine, paprika, salt, black pepper, garlic, bay leaf, pork loin, olive oil, onions, chopped garlic, tomatoes, crushed red pepper flakes, clams, fresh parsley]","['dry white wine', 'paprika', 'salt', 'black pepper', 'garlic', 'bay leaf', 'pork loin', 'olive oil', 'onion', 'chopped garlic', 'tomato', 'crushed red pepper flake', 'clam', 'fresh parsley']"
6787,40,Portuguese-Sweet-Bread-Iv-Allrecipes,Portuguese Sweet Bread IV,4,2100,[Breads],Portuguese,"[milk, butter, shortening, white sugar, active dry yeast, warm water, eggs, all-purpose flour, water]","['milk', 'butter', 'shortening', 'white sugar', 'active dry yeast', 'warm water', 'egg', 'all purpose flour', 'water']"
6788,41,Portuguese-Soup-Allrecipes,Portuguese Soup,4,6600,[Soups],Portuguese,"[vegetable oil, chopped onion, smoked sausage, cabbage, potatoes, kidney beans, ketchup, beef consomme, water, garlic powder, ground black pepper, salt, vinegar]","['vegetable oil', 'chopped onion', 'smoked sausage', 'cabbage', 'potato', 'kidney bean', 'ketchup', 'beef consomme', 'water', 'garlic powder', 'ground black pepper', 'salt', 'vinegar']"
6789,42,Green-Bean-Salad-Martha-Stewart,Green Bean Salad,4,1500,"[Lunch and Snacks, Side Dishes, Salads]",American,"[green beans, roasted peanuts, asian dressing]","['green bean', 'roasted peanut', 'asian dressing']"
6791,44,Portuguese-Kale-Soup-Martha-Stewart-197541,Portuguese Kale Soup,4,3300,[Soups],Portuguese,"[extra-virgin olive oil, onions, garlic, russet potatoes, homemade chicken stock, chorizo sausage, kale, freshly ground pepper, coarse salt]","['extra virgin olive oil', 'onion', 'garlic', 'russet potato', 'homemade chicken stock', 'chorizo sausage', 'kale', 'freshly ground pepper', 'coarse salt']"
6792,45,Portuguese-Bean-Soup-for-Souper-_Soup_-Salad-_-Sammie_-Sundays-1032287,"Portuguese Bean Soup for Souper (Soup, Salad & Sammie) Sundays",4,5100,[Soups],Portuguese,"[ham hock, kidney beans, potatoes, carrots, onions, celery, crushed tomatoes, tomato sauce, sausages, macaroni, granulated garlic, sugar, salt, pepper, cabbage]","['ham hock', 'kidney bean', 'potato', 'carrot', 'onion', 'celery', 'crushed tomato', 'tomato sauce', 'sausage', 'macaroni', 'granulated garlic', 'sugar', 'salt', 'pepper', 'cabbage']"
6793,46,Portuguese-Bean-Soup-Allrecipes,Portuguese Bean Soup,5,10200,[Soups],Portuguese,"[ham hock, sausages, onions, water, potatoes, celery ribs, carrots, stewed tomatoes, tomato sauce, garlic, cabbage, kidney beans]","['ham hock', 'sausage', 'onion', 'water', 'potato', 'celery rib', 'carrot', 'stewed tomato', 'tomato sauce', 'garlic', 'cabbage', 'kidney bean']"
6794,47,Portuguese-Salad-472517,Portuguese Salad,5,4500,[Salads],Portuguese,"[green bell pepper, plum tomatoes, extra-virgin olive oil, cucumber, sea salt, cilantro leaves, red wine vinegar, garlic paste]","['green bell pepper', 'plum tomato', 'extra virgin olive oil', 'cucumber', 'sea salt', 'cilantro leaf', 'red wine vinegar', 'garlic paste']"
6795,48,Rosemary-Potatoes-With-Leek-And-Chorizo-510464,Rosemary Potatoes With Leek And Chorizo,4,,"[Main Dishes, Side Dishes]",Portuguese,"[new potatoes, chorizo, leeks, garlic, fresh rosemary, sweet paprika, bay leaves, olive oil]","['new potato', 'chorizo', 'leek', 'garlic', 'fresh rosemary', 'sweet paprika', 'bay leaf', 'olive oil']"
6796,49,Portuguese-Sweet-Bread-Iii-Allrecipes,Portuguese Sweet Bread III,4,54000,[Breads],Portuguese,"[cake, warm water, white sugar, eggs, all-purpose flour, salt, butter, milk]","['cake', 'warm water', 'white sugar', 'egg', 'all purpose flour', 'salt', 'butter', 'milk']"
6798,51,Malasadas-Dois-Allrecipes,Malasadas Dois,5,23400,,Portuguese,"[sugar, warm water, active dry yeast, eggs, salt, all-purpose flour, white sugar, milk, butter, vegetable oil]","['sugar', 'warm water', 'active dry yeast', 'egg', 'salt', 'all purpose flour', 'white sugar', 'milk', 'butter', 'vegetable oil']"
6800,53,Portuguese-Cornbread-Allrecipes,Portuguese Cornbread,4,7200,[Breads],Portuguese,"[cornmeal, salt, boiling water, olive oil, active dry yeast, white sugar, warm water, all-purpose flour]","['cornmeal', 'salt', 'boiling water', 'olive oil', 'active dry yeast', 'white sugar', 'warm water', 'all purpose flour']"
6801,54,Maria_s-Portuguese-Bacalau-Allrecipes,Maria's Portuguese Bacalau,5,7200,[Main Dishes],Portuguese,"[cod fish, yukon gold potatoes, butter, yellow onion, garlic, fresh parsley, olive oil, red pepper flakes, freshly ground pepper, eggs, green olives, pitted black olives]","['cod fish', 'yukon gold potato', 'butter', 'yellow onion', 'garlic', 'fresh parsley', 'olive oil', 'red pepper flake', 'freshly ground pepper', 'egg', 'green olive', 'pitted black olive']"
6802,55,Portuguese-Sweet-Bread-472262,Portuguese Sweet Bread,4,,"[Afternoon Tea, Breads]",Portuguese,"[active dry yeast, warm water, white sugar, milk, unsalted butter, salt, large eggs, all-purpose flour]","['active dry yeast', 'warm water', 'white sugar', 'milk', 'unsalted butter', 'salt', ' egg', 'all purpose flour']"
